Time(MM/DD/YYYY hh:mm:ss),Today Energy(Wh),Life Energy(kWh),DC Wattage(W),INV Wattage(W)
19-06-15 0:56,0,105,0,
19-06-15 0:57,0,105,0,
19-06-15 0:58,0,105,0,
19-06-15 0:59,0,105,0,
19-06-15 1:00,0,105,0,
19-06-15 1:01,0,105,0,
19-06-15 1:02,0,105,0,
19-06-15 1:03,0,105,0,
19-06-15 1:04,0,105,0,
19-06-15 1:05,0,105,0,
19-06-15 1:06,0,105,0,
19-06-15 1:07,0,105,0,
19-06-15 1:08,0,105,0,
19-06-15 1:09,0,105,0,
19-06-15 1:10,0,105,0,
19-06-15 1:11,0,105,0,
19-06-15 1:12,0,105,0,
19-06-15 1:13,0,105,0,
19-06-15 1:14,0,105,0,
19-06-15 1:15,0,105,0,
19-06-15 1:16,0,105,0,
19-06-15 1:17,0,105,0,
19-06-15 1:18,0,105,0,
19-06-15 1:19,0,105,0,
19-06-15 1:20,0,105,0,
19-06-15 1:21,0,105,0,
19-06-15 1:22,0,105,0,
19-06-15 1:23,0,105,0,
19-06-15 1:24,0,105,0,
19-06-15 1:25,0,105,0,
19-06-15 1:26,0,105,0,
19-06-15 1:27,0,105,0,
19-06-15 1:28,0,105,0,
19-06-15 1:29,0,105,0,
19-06-15 1:30,0,105,0,
19-06-15 1:31,0,105,0,
19-06-15 1:32,0,105,0,
19-06-15 1:33,0,105,0,
19-06-15 1:34,0,105,0,
19-06-15 1:35,0,105,0,
19-06-15 1:36,0,105,0,
19-06-15 1:37,0,105,0,
19-06-15 1:38,0,105,0,
19-06-15 1:39,0,105,0,
19-06-15 1:40,0,105,0,
19-06-15 1:41,0,105,0,
19-06-15 1:42,0,105,0,
19-06-15 1:43,0,105,0,
19-06-15 1:44,0,105,0,
19-06-15 1:45,0,105,0,
19-06-15 1:46,0,105,0,
19-06-15 1:47,0,105,0,
19-06-15 1:48,0,105,0,
19-06-15 1:49,0,105,0,
19-06-15 1:50,0,105,0,
19-06-15 1:51,0,105,0,
19-06-15 1:52,0,105,0,
19-06-15 1:53,0,105,0,
19-06-15 1:54,0,105,0,
19-06-15 1:55,0,105,0,
19-06-15 1:56,0,105,0,
19-06-15 1:57,0,105,0,
19-06-15 1:58,0,105,0,
19-06-15 1:59,0,105,0,
19-06-15 2:00,0,105,0,
19-06-15 2:01,0,105,0,
19-06-15 2:02,0,105,0,
19-06-15 2:03,0,105,0,
19-06-15 2:04,0,105,0,
19-06-15 2:05,0,105,0,
19-06-15 2:06,0,105,0,
19-06-15 2:07,0,105,0,
19-06-15 2:08,0,105,0,
19-06-15 2:09,0,105,0,
19-06-15 2:10,0,105,0,
19-06-15 2:11,0,105,0,
19-06-15 2:12,0,105,0,
19-06-15 2:13,0,105,0,
19-06-15 2:14,0,105,0,
19-06-15 2:15,0,105,0,
19-06-15 2:16,0,105,0,
19-06-15 2:17,0,105,0,
19-06-15 2:18,0,105,0,
19-06-15 2:19,0,105,0,
19-06-15 2:20,0,105,0,
19-06-15 2:21,0,105,0,
19-06-15 2:22,0,105,0,
19-06-15 2:23,0,105,0,
19-06-15 2:24,0,105,0,
19-06-15 2:25,0,105,0,
19-06-15 2:26,0,105,0,
19-06-15 2:27,0,105,0,
19-06-15 2:28,0,105,0,
19-06-15 2:29,0,105,0,
19-06-15 2:30,0,105,0,
19-06-15 2:31,0,105,0,
19-06-15 2:32,0,105,0,
19-06-15 2:33,0,105,0,
19-06-15 2:34,0,105,0,
19-06-15 2:35,0,105,0,
19-06-15 2:36,0,105,0,
19-06-15 2:37,0,105,0,
19-06-15 2:38,0,105,0,
19-06-15 2:39,0,105,0,
19-06-15 2:40,0,105,0,
19-06-15 2:41,0,105,0,
19-06-15 2:42,0,105,0,
19-06-15 2:43,0,105,0,
19-06-15 2:44,0,105,0,
19-06-15 2:45,0,105,0,
19-06-15 2:46,0,105,0,
19-06-15 2:47,0,105,0,
19-06-15 2:48,0,105,0,
19-06-15 2:49,0,105,0,
19-06-15 2:50,0,105,0,
19-06-15 2:51,0,105,0,
19-06-15 2:52,0,105,0,
19-06-15 2:53,0,105,0,
19-06-15 2:54,0,105,0,
19-06-15 2:55,0,105,0,
19-06-15 2:56,0,105,0,
19-06-15 2:57,0,105,0,
19-06-15 2:58,0,105,0,
19-06-15 2:59,0,105,0,
19-06-15 3:00,0,105,0,
19-06-15 3:01,0,105,0,
19-06-15 3:02,0,105,0,
19-06-15 3:03,0,105,0,
19-06-15 3:04,0,105,0,
19-06-15 3:05,0,105,0,
19-06-15 3:06,0,105,0,
19-06-15 3:07,0,105,0,
19-06-15 3:08,0,105,0,
19-06-15 3:09,0,105,0,
19-06-15 3:10,0,105,0,
19-06-15 3:11,0,105,0,
19-06-15 3:12,0,105,0,
19-06-15 3:13,0,105,0,
19-06-15 3:14,0,105,0,
19-06-15 3:15,0,105,0,
19-06-15 3:16,0,105,0,
19-06-15 3:17,0,105,0,
19-06-15 3:18,0,105,0,
19-06-15 3:19,0,105,0,
19-06-15 3:20,0,105,0,
19-06-15 3:21,0,105,0,
19-06-15 3:22,0,105,0,
19-06-15 3:23,0,105,0,
19-06-15 3:24,0,105,0,
19-06-15 3:25,0,105,0,
19-06-15 3:26,0,105,0,
19-06-15 3:27,0,105,0,
19-06-15 3:28,0,105,0,
19-06-15 3:29,0,105,0,
19-06-15 3:30,0,105,0,
19-06-15 3:31,0,105,0,
19-06-15 3:32,0,105,0,
19-06-15 3:33,0,105,0,
19-06-15 3:34,0,105,0,
19-06-15 3:35,0,105,0,
19-06-15 3:36,0,105,0,
19-06-15 3:37,0,105,0,
19-06-15 3:38,0,105,0,
19-06-15 3:39,0,105,0,
19-06-15 3:40,0,105,0,
19-06-15 3:41,0,105,0,
19-06-15 3:42,0,105,0,
19-06-15 3:43,0,105,0,
19-06-15 3:44,0,105,0,
19-06-15 3:45,0,105,0,
19-06-15 3:46,0,105,0,
19-06-15 3:47,0,105,0,
19-06-15 3:48,0,105,0,
19-06-15 3:49,0,105,0,
19-06-15 3:50,0,105,0,
19-06-15 3:51,0,105,0,
19-06-15 3:52,0,105,0,
19-06-15 3:53,0,105,0,
19-06-15 3:54,0,105,0,
19-06-15 3:55,0,105,0,
19-06-15 3:56,0,105,0,
19-06-15 3:57,0,105,0,
19-06-15 3:58,0,105,0,
19-06-15 3:59,0,105,0,
19-06-15 4:00,0,105,0,
19-06-15 4:01,0,105,0,
19-06-15 4:02,0,105,0,
19-06-15 4:03,0,105,0,
19-06-15 4:04,0,105,0,
19-06-15 4:05,0,105,0,
19-06-15 4:06,0,105,0,
19-06-15 4:07,0,105,0,
19-06-15 4:08,0,105,0,
19-06-15 4:09,0,105,0,
19-06-15 4:10,0,105,0,
19-06-15 4:11,0,105,0,
19-06-15 4:12,0,105,0,
19-06-15 4:13,0,105,0,
19-06-15 4:14,0,105,0,
19-06-15 4:15,0,105,0,
19-06-15 4:16,0,105,0,
19-06-15 4:17,0,105,0,
19-06-15 4:18,0,105,0,
19-06-15 4:19,0,105,0,
19-06-15 4:20,0,105,0,
19-06-15 4:21,0,105,0,
19-06-15 4:22,0,105,0,
19-06-15 4:23,0,105,0,
19-06-15 4:24,0,105,0,
19-06-15 4:25,0,105,0,
19-06-15 4:26,0,105,0,
19-06-15 4:27,0,105,0,
19-06-15 4:28,0,105,0,
19-06-15 4:29,0,105,0,
19-06-15 4:30,0,105,0,
19-06-15 4:31,0,105,0,
19-06-15 4:32,0,105,0,
19-06-15 4:33,0,105,0,
19-06-15 4:34,0,105,0,
19-06-15 4:35,0,105,0,
19-06-15 4:36,0,105,0,
19-06-15 4:37,0,105,0,
19-06-15 4:38,0,105,0,
19-06-15 4:39,0,105,0,
19-06-15 4:40,0,105,0,
19-06-15 4:41,0,105,0,
19-06-15 4:42,0,105,0,
19-06-15 4:43,0,105,0,
19-06-15 4:44,0,105,0,
19-06-15 4:45,0,105,0,
19-06-15 4:46,0,105,0,
19-06-15 4:47,0,105,0,
19-06-15 4:48,0,105,0,
19-06-15 4:49,0,105,0,
19-06-15 4:50,0,105,0,
19-06-15 4:51,0,105,0,
19-06-15 4:52,0,105,0,
19-06-15 4:53,0,105,0,
19-06-15 4:54,0,105,0,
19-06-15 4:55,0,105,0,
19-06-15 4:56,0,105,0,
19-06-15 4:57,0,105,0,
19-06-15 4:58,0,105,0,
19-06-15 4:59,0,105,0,
19-06-15 5:00,0,105,0,
19-06-15 5:01,0,105,0,
19-06-15 5:02,0,105,0,
19-06-15 5:03,0,105,0,
19-06-15 5:04,0,105,0,
19-06-15 5:05,0,105,0,
19-06-15 5:06,0,105,0,
19-06-15 5:07,0,105,0,
19-06-15 5:08,0,105,0,
19-06-15 5:09,0,105,0,
19-06-15 5:10,0,105,0,
19-06-15 5:11,0,105,0,
19-06-15 5:12,0,105,0,
19-06-15 5:13,0,105,0,
19-06-15 5:14,0,105,0,
19-06-15 5:15,0,105,0,
19-06-15 5:16,0,105,0,
19-06-15 5:17,0,105,0,
19-06-15 5:18,0,105,0,
19-06-15 5:19,0,105,0,
19-06-15 5:20,0,105,0,
19-06-15 5:21,0,105,0,
19-06-15 5:22,0,105,0,
19-06-15 5:23,0,105,0,
19-06-15 5:24,0,105,0,
19-06-15 5:25,0,105,0,
19-06-15 5:26,0,105,0,
19-06-15 5:27,0,105,0,
19-06-15 5:28,0,105,0,
19-06-15 5:29,0,105,0,
19-06-15 5:30,0,105,0,
19-06-15 5:31,0,105,0,
19-06-15 5:32,0,105,0,
19-06-15 5:33,0,105,0,
19-06-15 5:34,0,105,0,
19-06-15 5:35,0,105,0,
19-06-15 5:36,0,105,0,
19-06-15 5:37,0,105,0,
19-06-15 5:38,0,105,0,
19-06-15 5:39,0,105,0,
19-06-15 5:40,0,105,0,
19-06-15 5:41,0,105,0,
19-06-15 5:42,0,105,0,
19-06-15 5:43,0,105,0,
19-06-15 5:44,0,105,0,
19-06-15 5:45,0,105,0,
19-06-15 5:46,0,105,0,
19-06-15 5:47,0,105,0,
19-06-15 5:48,0,105,0,
19-06-15 5:49,0,105,0,
19-06-15 5:50,0,105,0,
19-06-15 5:51,0,105,0,
19-06-15 5:52,0,105,0,
19-06-15 5:53,0,105,0,
19-06-15 5:54,0,105,0,
19-06-15 5:55,0,105,0,
19-06-15 5:56,0,105,0,
19-06-15 5:57,0,105,0,
19-06-15 5:58,0,105,0,
19-06-15 5:59,0,105,0,
19-06-15 6:00,0,105,0,
19-06-15 6:01,0,105,64,
19-06-15 6:02,0,105,79,
19-06-15 6:03,0,105,80,
19-06-15 6:04,0,105,91,
19-06-15 6:05,0,105,106,
19-06-15 6:06,0,105,118,
19-06-15 6:07,0,105,132,
19-06-15 6:08,0,105,0,
19-06-15 6:09,0,105,145,11
19-06-15 6:10,0,105,151,16
19-06-15 6:11,0,105,165,22
19-06-15 6:12,0,105,182,27
19-06-15 6:13,0,105,223,36
19-06-15 6:14,0,105,233,30
19-06-15 6:15,0,105,228,40
19-06-15 6:16,0,105,264,55
19-06-15 6:17,0,105,279,72
19-06-15 6:18,0,105,327,91
19-06-15 6:19,0,105,327,109
19-06-15 6:20,0,105,362,153
19-06-15 6:21,0,105,371,195
19-06-15 6:22,0,105,414,223
19-06-15 6:23,0,105,447,258
19-06-15 6:24,0,105,476,282
19-06-15 6:25,10,105,527,325
19-06-15 6:26,10,105,567,342
19-06-15 6:27,10,105,601,355
19-06-15 6:28,20,105,613,334
19-06-15 6:29,20,105,633,305
19-06-15 6:30,30,105,638,298
19-06-15 6:31,30,105,675,356
19-06-15 6:32,30,105,715,423
19-06-15 6:33,40,105,794,486
19-06-15 6:34,50,105,872,549
19-06-15 6:35,60,105,894,556
19-06-15 6:36,60,105,879,494
19-06-15 6:37,70,105,891,530
19-06-15 6:38,80,105,969,591
19-06-15 6:39,90,105,1065,708
19-06-15 6:40,100,105,1036,708
19-06-15 6:41,110,105,906,565
19-06-15 6:42,110,105,964,580
19-06-15 6:43,120,105,778,443
19-06-15 6:44,120,105,648,312
19-06-15 6:45,130,105,590,237
19-06-15 6:46,130,105,561,276
19-06-15 6:47,130,105,624,337
19-06-15 6:48,140,105,619,348
19-06-15 6:49,140,105,632,311
19-06-15 6:50,150,105,711,409
19-06-15 6:51,150,105,771,465
19-06-15 6:52,160,105,869,544
19-06-15 6:53,170,105,979,661
19-06-15 6:54,180,105,1077,763
19-06-15 6:55,190,105,1137,835
19-06-15 6:56,200,105,1140,825
19-06-15 6:57,210,105,1185,867
19-06-15 6:58,230,106,1335,1038
19-06-15 6:59,240,106,1197,885
19-06-15 7:00,250,106,891,583
19-06-15 7:01,260,106,767,484
19-06-15 7:02,270,106,719,434
19-06-15 7:03,270,106,706,433
19-06-15 7:04,280,106,708,441
19-06-15 7:05,290,106,707,428
19-06-15 7:06,290,106,710,442
19-06-15 7:07,300,106,708,443
19-06-15 7:08,310,106,714,445
19-06-15 7:09,310,106,722,446
19-06-15 7:10,320,106,698,419
19-06-15 7:11,320,106,677,425
19-06-15 7:12,330,106,682,425
19-06-15 7:13,330,106,682,403
19-06-15 7:14,340,106,716,439
19-06-15 7:15,350,106,738,470
19-06-15 7:16,350,106,816,532
19-06-15 7:17,360,106,870,586
19-06-15 7:18,370,106,881,607
19-06-15 7:19,380,106,940,665
19-06-15 7:20,390,106,980,702
19-06-15 7:21,400,106,1018,734
19-06-15 7:22,410,106,1006,710
19-06-15 7:23,420,106,952,657
19-06-15 7:24,430,106,900,609
19-06-15 7:25,430,106,876,590
19-06-15 7:26,440,106,876,581
19-06-15 7:27,450,106,917,622
19-06-15 7:28,460,106,968,682
19-06-15 7:29,470,106,985,692
19-06-15 7:30,480,106,993,710
19-06-15 7:31,490,106,1011,721
19-06-15 7:32,500,106,1017,726
19-06-15 7:33,520,106,1076,772
19-06-15 7:34,530,106,1144,849
19-06-15 7:35,540,106,1222,950
19-06-15 7:36,550,106,1339,1051
19-06-15 7:37,570,106,1444,1163
19-06-15 7:38,590,106,1476,1182
19-06-15 7:39,610,106,1506,1206
19-06-15 7:40,630,106,1533,1244
19-06-15 7:41,650,106,1526,1230
19-06-15 7:42,660,106,1497,1220
19-06-15 7:43,680,106,1459,1174
19-06-15 7:44,700,106,1435,1127
19-06-15 7:45,720,106,1437,1157
19-06-15 7:46,740,106,1454,1179
19-06-15 7:47,760,106,1472,1209
19-06-15 7:48,770,106,1525,1261
19-06-15 7:49,790,106,1593,1307
19-06-15 7:50,810,106,1710,1414
19-06-15 7:51,840,106,1795,1494
19-06-15 7:52,860,106,1707,1420
19-06-15 7:53,880,106,1584,1290
19-06-15 7:54,900,106,1548,1250
19-06-15 7:55,920,106,1572,1258
19-06-15 7:56,940,106,1850,1523
19-06-15 7:57,970,106,2392,1981
19-06-15 7:58,1000,106,2281,1962
19-06-15 7:59,1030,106,2752,2443
19-06-15 8:00,1060,106,2819,2444
19-06-15 8:01,1100,106,2398,2126
19-06-15 8:02,1150,106,2756,2472
19-06-15 8:03,1180,106,2265,2072
19-06-15 8:04,1210,106,2626,2294
19-06-15 8:05,1250,107,2336,2020
19-06-15 8:06,1280,107,2401,2089
19-06-15 8:07,1320,107,2714,2434
19-06-15 8:08,1350,107,2537,2285
19-06-15 8:09,1390,107,1960,1679
19-06-15 8:10,1420,107,1882,1599
19-06-15 8:11,1440,107,1844,1574
19-06-15 8:12,1460,107,1848,1574
19-06-15 8:13,1490,107,1881,1602
19-06-15 8:14,1520,107,1919,1640
19-06-15 8:15,1540,107,1906,1625
19-06-15 8:16,1570,107,1915,1640
19-06-15 8:17,1590,107,1909,1637
19-06-15 8:18,1610,107,1924,1646
19-06-15 8:19,1640,107,2000,1721
19-06-15 8:20,1670,107,2116,1838
19-06-15 8:21,1700,107,2230,1944
19-06-15 8:22,1730,107,2347,2084
19-06-15 8:23,1770,107,2479,2197
19-06-15 8:24,1810,107,2474,2196
19-06-15 8:25,1840,107,2557,2239
19-06-15 8:26,1880,107,4299,3952
19-06-15 8:27,1940,107,3641,3300
19-06-15 8:28,2000,107,3976,3616
19-06-15 8:29,2040,107,2286,2003
19-06-15 8:30,2080,107,2253,1965
19-06-15 8:31,2100,107,2424,2115
19-06-15 8:32,2140,107,2825,2547
19-06-15 8:33,2180,107,2630,2348
19-06-15 8:34,2230,108,2889,2591
19-06-15 8:35,2280,108,3145,2896
19-06-15 8:36,2320,108,3130,2859
19-06-15 8:37,2370,108,3297,2961
19-06-15 8:38,2420,108,2618,2365
19-06-15 8:39,2460,108,2459,2223
19-06-15 8:40,2490,108,2334,2063
19-06-15 8:41,2530,108,2308,2038
19-06-15 8:42,2560,108,2286,2020
19-06-15 8:43,2590,108,2180,1905
19-06-15 8:44,2620,108,2121,1857
19-06-15 8:45,2650,108,2025,1762
19-06-15 8:46,2680,108,1905,1622
19-06-15 8:47,2700,108,1729,1458
19-06-15 8:48,2720,108,1561,1283
19-06-15 8:49,2740,108,1541,1264
19-06-15 8:50,2760,108,1560,1275
19-06-15 8:51,2780,108,1577,1301
19-06-15 8:52,2800,108,1567,1278
19-06-15 8:53,2820,108,1581,1286
19-06-15 8:54,2840,108,1663,1370
19-06-15 8:55,2860,108,1750,1468
19-06-15 8:56,2880,108,1848,1575
19-06-15 8:57,2910,108,2074,1774
19-06-15 8:58,2940,108,2267,1986
19-06-15 8:59,2970,108,2416,2122
19-06-15 9:00,3010,108,2500,2234
19-06-15 9:01,3040,108,2593,2296
19-06-15 9:02,3080,108,2667,2358
19-06-15 9:03,3120,108,2633,2348
19-06-15 9:04,3160,108,2690,2397
19-06-15 9:05,3200,108,2805,2507
19-06-15 9:06,3240,109,2849,2555
19-06-15 9:07,3270,109,2851,2555
19-06-15 9:08,3320,109,2800,2508
19-06-15 9:09,3350,109,2773,2447
19-06-15 9:10,3390,109,2776,2463
19-06-15 9:11,3430,109,2846,2513
19-06-15 9:12,3480,109,3012,2694
19-06-15 9:13,3520,109,3146,2821
19-06-15 9:14,3560,109,3357,3030
19-06-15 9:15,3620,109,3568,3209
19-06-15 9:16,3670,109,3232,2896
19-06-15 9:17,3710,109,3423,3067
19-06-15 9:18,3780,109,4610,4284
19-06-15 9:19,3840,109,5046,4616
19-06-15 9:20,3910,109,3723,3398
19-06-15 9:21,3970,109,3578,3242
19-06-15 9:22,4030,109,3644,3311
19-06-15 9:23,4080,109,3904,3697
19-06-15 9:24,4140,109,3541,3275
19-06-15 9:25,4190,109,3264,2935
19-06-15 9:26,4230,110,3321,2997
19-06-15 9:27,4290,110,3334,2974
19-06-15 9:28,4320,110,2693,2387
19-06-15 9:29,4370,110,2416,2100
19-06-15 9:30,4400,110,2022,1717
19-06-15 9:31,4420,110,1730,1424
19-06-15 9:32,4440,110,1541,1226
19-06-15 9:33,4460,110,1573,1246
19-06-15 9:34,4480,110,1735,1418
19-06-15 9:35,4500,110,1876,1547
19-06-15 9:36,4530,110,1934,1608
19-06-15 9:37,4550,110,1960,1639
19-06-15 9:38,4580,110,2018,1689
19-06-15 9:39,4610,110,2106,1768
19-06-15 9:40,4640,110,2156,1815
19-06-15 9:41,4660,110,2199,1839
19-06-15 9:42,4700,110,2241,1890
19-06-15 9:43,4720,110,2341,1988
19-06-15 9:44,4750,110,2468,2131
19-06-15 9:45,4790,110,2510,2175
19-06-15 9:46,4830,110,2540,2194
19-06-15 9:47,4860,110,2745,2374
19-06-15 9:48,4910,110,3028,2664
19-06-15 9:49,4950,110,3208,2835
19-06-15 9:50,4990,110,3181,2832
19-06-15 9:51,5030,110,3095,2756
19-06-15 9:52,5080,110,3085,2746
19-06-15 9:53,5120,110,3379,2987
19-06-15 9:54,5180,110,3603,3236
19-06-15 9:55,5220,111,3537,3173
19-06-15 9:56,5270,111,3451,3093
19-06-15 9:57,5340,111,3894,3470
19-06-15 9:58,5380,111,3725,3361
19-06-15 9:59,5440,111,3941,3536
19-06-15 10:00,5520,111,4410,4025
19-06-15 10:01,5580,111,7230,6543
19-06-15 10:02,5690,111,7574,7109
19-06-15 10:03,5820,111,5643,5566
19-06-15 10:04,5920,111,6129,5842
19-06-15 10:05,6040,111,7074,6804
19-06-15 10:06,6110,111,3704,3405
19-06-15 10:07,6170,111,4824,4394
19-06-15 10:08,6270,112,6331,6168
19-06-15 10:09,6380,112,4732,4446
19-06-15 10:10,6460,112,4439,4139
19-06-15 10:11,6540,112,6740,6047
19-06-15 10:12,6630,112,5960,5533
19-06-15 10:13,6710,112,5674,5283
19-06-15 10:14,6810,112,6691,6445
19-06-15 10:15,6910,112,5875,5444
19-06-15 10:16,7000,112,6801,6347
19-06-15 10:17,7130,112,7038,6606
19-06-15 10:18,7230,113,7173,6743
19-06-15 10:19,7330,113,7285,6867
19-06-15 10:20,7440,113,7699,7267
19-06-15 10:21,7580,113,8192,6023
19-06-15 10:22,7680,113,8427,7660
19-06-15 10:23,7810,113,6143,5584
19-06-15 10:24,7900,113,4895,4753
19-06-15 10:25,7950,113,2891,2630
19-06-15 10:26,7990,113,2625,2372
19-06-15 10:27,8030,113,2426,2152
19-06-15 10:28,8060,113,2320,2048
19-06-15 10:29,8090,113,2208,1936
19-06-15 10:30,8130,113,2118,1827
19-06-15 10:31,8150,113,2042,1739
19-06-15 10:32,8180,113,2031,1714
19-06-15 10:33,8210,113,2115,1811
19-06-15 10:34,8240,114,2276,1956
19-06-15 10:35,8270,114,2328,2005
19-06-15 10:36,8300,114,2280,1964
19-06-15 10:37,8330,114,2212,1891
19-06-15 10:38,8360,114,2166,1843
19-06-15 10:39,8390,114,2243,1933
19-06-15 10:40,8420,114,2457,2138
19-06-15 10:41,8460,114,2879,2525
19-06-15 10:42,8510,114,3421,3085
19-06-15 10:43,8550,114,4590,4202
19-06-15 10:44,8620,114,4729,4301
19-06-15 10:45,8720,114,9277,8528
19-06-15 10:46,8850,114,9171,8663
19-06-15 10:47,8980,114,8802,8303
19-06-15 10:48,9120,114,8721,8230
19-06-15 10:49,9230,115,8707,8245
19-06-15 10:50,9360,115,8860,8389
19-06-15 10:51,9530,115,9270,8811
19-06-15 10:52,9650,115,9243,8771
19-06-15 10:53,9790,115,8952,8474
19-06-15 10:54,9920,115,8782,8275
19-06-15 10:55,10030,115,8361,7942
19-06-15 10:56,10160,115,8164,7767
19-06-15 10:57,10300,116,8636,8314
19-06-15 10:58,10420,116,7240,6818
19-06-15 10:59,10540,116,8064,7731
19-06-15 11:00,10670,116,8111,7751
19-06-15 11:01,10770,116,7987,7644
19-06-15 11:02,10900,116,7941,7574
19-06-15 11:03,11030,116,8000,7620
19-06-15 11:04,11150,116,7953,7565
19-06-15 11:05,11300,117,7944,7532
19-06-15 11:06,11420,117,7936,7532
19-06-15 11:07,11520,117,7913,7523
19-06-15 11:08,11650,117,7984,7572
19-06-15 11:09,11770,117,7906,7505
19-06-15 11:10,11910,117,7808,7422
19-06-15 11:11,12040,117,7776,7387
19-06-15 11:12,12160,117,7730,7341
19-06-15 11:13,12260,118,7584,7209
19-06-15 11:14,12370,118,7316,6932
19-06-15 11:15,12510,118,7535,7127
19-06-15 11:16,12630,118,7539,7155
19-06-15 11:17,12750,118,7623,7228
19-06-15 11:18,12860,118,7550,7189
19-06-15 11:19,12960,118,7545,7180
19-06-15 11:20,13080,118,7654,7263
19-06-15 11:21,13220,119,7649,7265
19-06-15 11:22,13320,119,7658,7265
19-06-15 11:23,13460,119,7682,7294
19-06-15 11:24,13580,119,7699,7326
19-06-15 11:25,13700,119,7507,7113
19-06-15 11:26,13800,119,7581,7195
19-06-15 11:27,13920,119,7684,7308
19-06-15 11:28,14040,119,7236,6900
19-06-15 11:29,14170,119,7367,6662
19-06-15 11:30,14280,120,7682,7306
19-06-15 11:31,14400,120,7805,7432
19-06-15 11:32,14510,120,7765,7393
19-06-15 11:33,14650,120,7670,7275
19-06-15 11:34,14760,120,5454,4958
19-06-15 11:35,14880,120,7900,7468
19-06-15 11:36,15000,120,7855,7467
19-06-15 11:37,15120,120,7757,7424
19-06-15 11:38,15220,121,7880,7492
19-06-15 11:39,15370,121,8170,7757
19-06-15 11:40,15500,121,8500,8110
19-06-15 11:41,15620,121,8517,7742
19-06-15 11:42,15690,121,4549,4269
19-06-15 11:43,15760,121,7764,5963
19-06-15 11:44,15860,121,8602,7507
19-06-15 11:45,15970,121,8724,6145
19-06-15 11:46,16080,121,4060,3814
19-06-15 11:47,16150,121,3760,3476
19-06-15 11:48,16210,121,3894,3530
19-06-15 11:49,16260,122,4593,4172
19-06-15 11:50,16340,122,5131,4664
19-06-15 11:51,16400,122,3191,2913
19-06-15 11:52,16440,122,2505,2233
19-06-15 11:53,16480,122,2272,1990
19-06-15 11:54,16510,122,2337,2042
19-06-15 11:55,16540,122,2450,2160
19-06-15 11:56,16570,122,2463,2191
19-06-15 11:57,16610,122,2216,1908
19-06-15 11:58,16630,122,1832,1521
19-06-15 11:59,16660,122,1502,1190
19-06-15 12:00,16680,122,1273,961
19-06-15 12:01,16690,122,1134,815
19-06-15 12:02,16700,122,1112,772
19-06-15 12:03,16710,122,1217,868
19-06-15 12:04,16730,122,1454,1100
19-06-15 12:05,16750,122,1804,1447
19-06-15 12:06,16770,122,2114,1760
19-06-15 12:07,16800,122,2341,1992
19-06-15 12:08,16830,122,2495,2143
19-06-15 12:09,16870,122,2579,2233
19-06-15 12:10,16900,122,2587,2261
19-06-15 12:11,16940,122,2546,2245
19-06-15 12:12,16980,122,2570,2241
19-06-15 12:13,17020,122,2620,2278
19-06-15 12:14,17050,122,2568,2248
19-06-15 12:15,17080,122,2434,2107
19-06-15 12:16,17110,122,2335,2018
19-06-15 12:17,17150,122,2311,1997
19-06-15 12:18,17180,122,2372,2048
19-06-15 12:19,17220,123,2498,2175
19-06-15 12:20,17250,123,2612,2285
19-06-15 12:21,17290,123,2757,2439
19-06-15 12:22,17320,123,2873,2544
19-06-15 12:23,17370,123,2997,2664
19-06-15 12:24,17420,123,3051,2714
19-06-15 12:25,17460,123,3035,2727
19-06-15 12:26,17500,123,3064,2742
19-06-15 12:27,17550,123,3178,2849
19-06-15 12:28,17590,123,3288,2960
19-06-15 12:29,17650,123,3364,3035
19-06-15 12:30,17690,123,3434,3098
19-06-15 12:31,17750,123,3470,3130
19-06-15 12:32,17790,123,3530,3181
19-06-15 12:33,17840,123,3538,3232
19-06-15 12:34,17890,123,3540,3195
19-06-15 12:35,17950,123,3491,3154
19-06-15 12:36,18000,123,3421,3116
19-06-15 12:37,18050,123,3409,3075
19-06-15 12:38,18090,123,3413,3061
19-06-15 12:39,18140,123,3437,3111
19-06-15 12:40,18200,123,3505,3165
19-06-15 12:41,18260,124,3548,3206
19-06-15 12:42,18310,124,3596,3250
19-06-15 12:43,18360,124,3679,3331
19-06-15 12:44,18420,124,3738,3405
19-06-15 12:45,18470,124,3828,3498
19-06-15 12:46,18520,124,3871,3524
19-06-15 12:47,18590,124,3991,3657
19-06-15 12:48,18650,124,4031,3709
19-06-15 12:49,18710,124,4064,3738
19-06-15 12:50,18770,124,4046,3704
19-06-15 12:51,18820,124,4124,3785
19-06-15 12:52,18880,124,4192,3837
19-06-15 12:53,18960,124,4360,4014
19-06-15 12:54,19030,124,4818,4459
19-06-15 12:55,19100,124,5274,4819
19-06-15 12:56,19170,124,5653,5311
19-06-15 12:57,19260,125,6337,5953
19-06-15 12:58,19360,125,6806,6461
19-06-15 12:59,19480,125,6775,6384
19-06-15 13:00,19590,125,7081,6662
19-06-15 13:01,19710,125,7679,7407
19-06-15 13:02,19810,125,7990,7467
19-06-15 13:03,19940,125,8444,8085
19-06-15 13:04,20070,125,8468,8189
19-06-15 13:05,20230,126,8558,8187
19-06-15 13:06,20370,126,8725,8345
19-06-15 13:07,20500,126,8604,8258
19-06-15 13:08,20640,126,8569,8228
19-06-15 13:09,20750,126,8465,8229
19-06-15 13:10,20910,126,8361,8100
19-06-15 13:11,21040,126,8265,8005
